id,name,relationship,relative,relativename
Q1453245,Mart Helme,mother,Q50375752,Äge Helme
Q1453245,Mart Helme,relative,Q12362142,Enn Auksmann
Q1453245,Mart Helme,sibling,Q16407924,Rein Helme
Q1453245,Mart Helme,sibling,Q60686547,Reet Auksmann
Q1453245,Mart Helme,spouse,Q16405654,Sirje Helme
Q1453245,Mart Helme,spouse,Q26695944,Helle-Moonika Helme
Q1459658,Viktor Yanukovych,child,Q3209269,Oleksandr Yanukovych
Q1459658,Viktor Yanukovych,child,Q3460875,Viktor Yanukovych
Q1459658,Viktor Yanukovych,spouse,Q4538301,Lyudmila Yanukovych
Q1464137,Pierre-Alain Gentil,spouse,Q3015005,Danielle Marcotte
Q14894348,Rósa Björk Brynjólfsdóttir,spouse,Q14894200,Kristján Guy Burgess
Q1507362,"George Foulkes, Baron Foulkes of Cumnock",father,Q75450423,George Foulkes
Q1507362,"George Foulkes, Baron Foulkes of Cumnock",mother,Q75450424,Jessie Foulkes
Q1507362,"George Foulkes, Baron Foulkes of Cumnock",spouse,Q75450427,Elizabeth Anna Hope
Q15143059,Maria Elena Boschi,partner,Q1117917,Giulio Berruti
Q15143059,Maria Elena Boschi,partner,Q3615550,Andrea Bruno Savelli
Q1523607,Giga Bokeria,mother,Q253961,Nana Alexandria
Q1524023,Gilbert Mitterrand,child,Q114406855,Pascale Mitterrand
Q1524023,Gilbert Mitterrand,father,Q2038,François Mitterrand
Q1524023,Gilbert Mitterrand,mother,Q270703,Danielle Mitterrand
Q1524023,Gilbert Mitterrand,sibling,Q1684727,Jean-Christophe Mitterrand
Q1524023,Gilbert Mitterrand,sibling,Q462950,Mazarine Pingeot
Q15249537,Marek Černoch,father,Q1729212,Karel Černoch
Q15249537,Marek Černoch,sibling,Q12058717,Tereza Černochová
Q15303869,Patrizia Paoletti Tangheroni,spouse,Q3846513,Marco Tangheroni
Q15700706,Christian Langballe,father,Q6185850,Jesper Langballe
Q15700706,Christian Langballe,spouse,Q112433432,Lone Langballe
Q15791588,Francesco Scoma,father,Q106686910,Carmelo Scoma
Q15991,Luc Van den Brande,child,Q64853871,Barend Van den Brande
Q16062036,Anna Dalara,child,Q60691492,Georgianna Dalara
Q16062036,Anna Dalara,spouse,Q343627,Giorgos Dalaras
Q16187335,Spiros Taliadouros,father,Q18546109,Athanasios Taliadouros
Q16216417,Konstantin Kuhle,sibling,Q1914005,Maximilian Kuhle
Q16370108,Tina Khidasheli,spouse,Q1178707,David Usupashvili
Q16403371,Indrek Saar,spouse,Q12379591,Ülle Lichtfeldt
Q16404146,Küllo Arjakas,father,Q50375232,Heinart Arjakas
Q16404146,Küllo Arjakas,mother,Q50375233,Ada Arjakas
Q164582,Vytautas Landsbergis,child,Q4253865,Vytautas V. Landsbergis
Q164582,Vytautas Landsbergis,father,Q644319,Vytautas Landsbergis-Žemkalnis
Q164582,Vytautas Landsbergis,mother,Q11109641,Ona Jablonskytė-Landsbergienė
Q16572359,Lia Quartapelle,father,Q26253787,Luigi Quartapelle Procopio
Q16572359,Lia Quartapelle,spouse,Q1098092,Claudio Martelli
Q1663445,Ingrīda Labucka,father,Q4088318,Aloizs Blonskis
Q167028,David Wilson,child,Q39073329,Peter Wilson
Q167028,David Wilson,spouse,Q76328112,Natasha Helen Mary Alexander
Q1682219,Jan Simonsen,sibling,Q12011466,Åge Simonsen
Q16933702,Nino Nakashidze,spouse,Q20560227,Ilia Nakashidze
Q16991064,Tuulikki Ukkola,child,Q41792841,Sanna Ukkola
Q16991064,Tuulikki Ukkola,spouse,Q11867812,Jukka Ukkola
Q1701772,"John Smith, Baron Kirkhill",father,Q75959314,Alexander Findlay Smith
Q1701772,"John Smith, Baron Kirkhill",mother,Q75536031,Ann T. Farquharson
Q1701772,"John Smith, Baron Kirkhill",spouse,Q76223007,Frances Mary Walker Reid
Q1711088,"Judith Wilcox, Baroness Wilcox",child,Q105108159,Simon Davenport
Q17318904,Nadiya Savchenko,sibling,Q106357456,Вера Викторовна Савченко
Q17402395,Jože Bernik,spouse,Q28944123,Marija Bevčar Bernik
Q174491,Robert Biedroń,partner,Q28123976,Krzysztof Śmiszek
Q1770438,Ingjerd Schou,spouse,Q4998739,Petter Schou
Q18154342,Nora Katseli,father,Q12882490,Pélos Katséli
Q18154342,Nora Katseli,mother,Q12873274,Aleka Katseli
Q18154342,Nora Katseli,sibling,Q468064,Louka Katseli
Q1822660,Liam Aylward,father,Q4931697,Bob Aylward
Q1822660,Liam Aylward,sibling,Q888438,Bobby Aylward
Q182452,Gennady Zyuganov,child,Q67103659,Leonid Zyuganov
Q18537738,Doru Laurian Bădulescu,child,Q108597241,Raluca Bădulescu
Q18641022,Elena Kountoura,father,Q18668784,Alexandros Kountouras
Q18686248,Cristina Gallach,spouse,Q20003363,Jaume Masdeu
Q18746979,"Simon Russell, 3rd Baron Russell of Liverpool",child,Q76147184,Edward Charles Stanley Russell
Q18746979,"Simon Russell, 3rd Baron Russell of Liverpool",child,Q76147185,William Francis Langley Russell
Q18746979,"Simon Russell, 3rd Baron Russell of Liverpool",child,Q76147187,Leonora Maria Kiloran Russell
Q18746979,"Simon Russell, 3rd Baron Russell of Liverpool",father,Q76180535,Langley Gordon Haslingden Russell
Q18746979,"Simon Russell, 3rd Baron Russell of Liverpool",mother,Q76147212,Kiloran Margaret Howard
Q18746979,"Simon Russell, 3rd Baron Russell of Liverpool",spouse,Q76147182,Gilda F. Albano
Q189435,Vladimir Voronin,child,Q7086161,Oleg Voronin
Q1894821,"Margaret Eaton, Baroness Eaton",child,Q75437396,Yorke Eaton
Q1894821,"Margaret Eaton, Baroness Eaton",spouse,Q76213609,John Eaton
Q1895909,Vangelis Meimarakis,father,Q23048672,Ioannis Meimarakis
Q190884,Viktor Chernomyrdin,spouse,Q96482967,Valentina Fedorovna Chernomyrdina
Q1937560,Mogens Lykketoft,spouse,Q12326829,Mette Holm
Q1937560,Mogens Lykketoft,spouse,Q547422,Jytte Hilden
Q19409554,Isabel Moreira,father,Q4685594,Adriano Moreira
Q19715508,Rovshan Rzayev,father,Q12849665,Şükür Rzayev
Q19725706,Jaak Madison,partner,Q42888606,Merit Männiste
Q19956858,Alex Chalk,father,Q75257810,Gilbert John Chalk
Q19956858,Alex Chalk,mother,Q75470454,Gillian Frances Audrey Blois
Q19993509,Károly Lotz,relative,Q540005,Károly Lotz
Q200015,Vladimir Zhirinovsky,child,Q520016,Igor Lebedev
Q20022488,Kate Osamor,mother,Q53870716,Martha Osamor
Q2047294,Aydin Mirzazade,father,Q16375284,Təmkin
Q2058046,"Patrick Wright, Baron Wright of Richmond",child,Q76317349,Olivia Mary Wright
Q2059478,David Rotem,father,Q6949328,Shekhna Rotem
Q2060455,Mikhail Margelov,father,Q4281196,Vitaly Margelov
Q206471,Borut Pahor,partner,Q29044078,Tanja Pečar
Q20648332,Christina Rees,spouse,Q333869,Ron Davies
Q2073144,"Peta Buscombe, Baroness Buscombe",spouse,Q75521798,Philip John Buscombe
Q2081854,Andriy Shevchenko,spouse,Q5648696,Hanna Homonai
Q20995438,Nina Kasimati,father,Q111961850,Giorgos Kasimatis
Q21044822,Selin Sayek Böke,father,Q6086918,İskender Sayek
Q21044822,Selin Sayek Böke,mother,Q6066031,Füsun Sayek
Q21282088,Krzysztof Mieszkowski,partner,Q9256844,Ewa Skibińska
Q2129725,"Ralph Palmer, 12th Baron Lucas",child,Q75351323,Hannah Rachel Elise Palmer
Q2129725,"Ralph Palmer, 12th Baron Lucas",child,Q75351346,Lewis Edward Palmer
Q2129725,"Ralph Palmer, 12th Baron Lucas",father,Q75351329,Robert Jocelyn Palmer
Q2129725,"Ralph Palmer, 12th Baron Lucas",mother,Q75351331,"Anne Palmer, 10th Baroness Lucas of Crudwell"
Q2129725,"Ralph Palmer, 12th Baron Lucas",spouse,Q75351340,Clarissa Marie Lockett
Q2129725,"Ralph Palmer, 12th Baron Lucas",spouse,Q75351348,Amanda Atha
Q2159731,"Robin Cayzer, 3rd Baron Rotherwick",child,Q75350738,Herbert Robin Cayzer
Q2159731,"Robin Cayzer, 3rd Baron Rotherwick",child,Q75350739,Henry Alexander Cayzer
Q2159731,"Robin Cayzer, 3rd Baron Rotherwick",child,Q75350740,Harriette Jane Cayzer
Q2159731,"Robin Cayzer, 3rd Baron Rotherwick",child,Q76290381,Tommy Christopher Cayzer
Q2159731,"Robin Cayzer, 3rd Baron Rotherwick",child,Q76290382,August Inigo Cayzer
Q2159731,"Robin Cayzer, 3rd Baron Rotherwick",father,Q26208244,"Sir Herbert Cayzer, 2nd Baron Rotherwick"
Q2159731,"Robin Cayzer, 3rd Baron Rotherwick",mother,Q75344863,Sarah Slade
Q2159731,"Robin Cayzer, 3rd Baron Rotherwick",spouse,Q75350734,Sara Jane McAlpine
Q2159731,"Robin Cayzer, 3rd Baron Rotherwick",spouse,Q76259039,Tania Jane Fox
Q217903,Zmago Jelinčič Plemeniti,child,Q18608682,Klemen Jelinčič Boeta
Q222031,Aleksandar Vučić,sibling,Q61746836,Andrej Vučić
Q222031,Aleksandar Vučić,spouse,Q31184838,Tamara Vučić
Q224902,Jozef Banáš,child,Q3501723,Adela Vinczeová
Q2257749,Koos Schouwenaar,father,Q27651886,Arie Jan Schouwenaar
Q2257749,Koos Schouwenaar,mother,Q2366729,Jo Schouwenaar-Franssen
Q229517,Anneli Jäätteenmäki,spouse,Q11866998,Jorma Melleri
Q2357028,Jean-Marie Happart,sibling,Q733331,José Happart
Q2370616,Svatopluk Karásek,sibling,Q26770642,Oldřich Karásek
Q2389114,Raffi Hovannisian,child,Q16210308,Garin Hovannisian
Q2389114,Raffi Hovannisian,father,Q2657741,Richard G. Hovannisian
Q24049120,Alice Mary Higgins,father,Q57276,Michael D. Higgins
Q24049120,Alice Mary Higgins,mother,Q23727205,Sabina Higgins
Q241376,Jutta Urpilainen,father,Q16991079,Kari Urpilainen
Q24176171,Elmira Akhundova,spouse,Q12844912,Ramiz Axundov
Q2422791,Tom Burlison,child,Q76261876,Kevin Burlison
Q2422791,Tom Burlison,child,Q76261877,Robert Burlison
Q2422791,Tom Burlison,child,Q76261878,Lyndsey Burlison
Q2422791,Tom Burlison,father,Q75597309,Robert Burlison
Q2422791,Tom Burlison,mother,Q75597311,Georgina Doige
Q2422791,Tom Burlison,spouse,Q75597306,Valerie Stephenson
Q2439158,Geert Versnick,child,Q61816741,Lauren Versnick
Q245792,Marek Borowski,father,Q7941248,Wiktor Borowski
Q2513525,Shimon Ohayon,sibling,Q6784778,Isaac Ohayon
Q2535449,Philippe Mahoux,relative,Q3379592,Philippe Close
Q255788,Fiamma Nirenstein,mother,Q54811144,Wanda Lattes
Q260092,Inês de Medeiros,father,Q611486,António Victorino de Almeida
Q260092,Inês de Medeiros,sibling,Q235115,Maria de Medeiros
Q260092,Inês de Medeiros,sibling,Q9616397,Anne Victorino de Almeida
Q261120,Margrete Auken,child,Q441594,Ida Auken
Q261120,Margrete Auken,father,Q12314619,Gunnar Auken
Q261120,Margrete Auken,mother,Q6416061,Kirsten Auken
Q261120,Margrete Auken,sibling,Q12314655,Gunvor Auken
Q261120,Margrete Auken,sibling,Q12319223,Jens Auken
Q261120,Margrete Auken,sibling,Q1424299,Svend Auken
Q261120,Margrete Auken,spouse,Q12310272,Erik A. Nielsen
Q2614420,Yisrael Eichler,child,Q107971717,Dov Ieichler
Q261709,Maria Damanaki,spouse,Q16329223,Giorgos Kimoulis
Q264365,Nick Boles,father,Q29843583,Jack Boles
Q264365,Nick Boles,mother,Q76315730,Benita Wormald
Q264365,Nick Boles,relative,Q5311870,Dudley Fishburn
Q264477,Peter Bottomley,child,Q75876314,Hugh Joshua Peter Garnett Bottomley
Q264477,Peter Bottomley,child,Q75876316,Cecilia Peggy Evelyn Horestone Bottomley
Q264477,Peter Bottomley,child,Q76089054,Adela Bottomley
Q264477,Peter Bottomley,father,Q15989858,James Bottomley
Q264477,Peter Bottomley,mother,Q75468348,Barbara Evelyn Vardon
Q264477,Peter Bottomley,spouse,Q332696,Virginia Bottomley
Q264823,Satu Hassi,father,Q16298624,Osmo Hassi
Q267320,Espen Barth Eide,father,Q4803701,Asbjørn Eide
Q267320,Espen Barth Eide,mother,Q16092636,Wenche Barth Eide
Q271715,Christopher Chope,father,Q106777629,Robert Chope
Q275585,Natalya Narochnitskaya,father,Q4313453,Aleksei Narochnitsky
Q275585,Natalya Narochnitskaya,sibling,Q114670318,Ekaterina Narochnitskaya
Q27577960,Simonas Gentvilas,father,Q204847,Eugenijus Gentvilas
Q27999127,Pablo Bustinduy,father,Q23071126,Javier Bustinduy
Q27999127,Pablo Bustinduy,mother,Q3327529,Ángeles Amador Millán
Q285249,Ann Clwyd,spouse,Q16591980,Owen Roberts
Q286466,Charles Goerens,father,Q28045006,Gust Goerens
Q2868553,Astrid Thors,father,Q6209392,Carl-Eric Thors
Q287892,Ana Mato Adrover,sibling,Q548970,Gabriel Mato Adrover
Q287892,Ana Mato Adrover,spouse,Q5930664,Jesús Sepúlveda Recio
Q289350,Ngozi Okonjo-Iweala,child,Q1328771,Uzodinma Iweala
Q289350,Ngozi Okonjo-Iweala,father,Q107237557,Chukwuka Okonjo
Q290689,Nataliya Vitrenko,child,Q16695896,Vitrenko Yuriy Yuriyovytch
Q291502,Stella Creasy,father,Q75716705,Philip Charles Creasy
Q291502,Stella Creasy,mother,Q75716699,Corinna Frances Avril Martin
Q2925398,Brigitte Barèges,father,Q60716680,Jean-Paul Taurines
Q294473,Mihai Ghimpu,sibling,Q7517855,Simion Ghimpu
Q294473,Mihai Ghimpu,spouse,Q37829105,Dina Ghimpu
Q2965912,Christine Defraigne,father,Q466246,Jean Defraigne
Q2978289,Claude Wiseler,spouse,Q64034615,Isabel Wiseler-Santos Lima
Q300243,Nigel Dodds,spouse,Q116719,Diane Dodds
Q3014108,Daniel Goulet,child,Q111685345,Florence Goulet
Q3014108,Daniel Goulet,spouse,Q3336598,Nathalie Goulet
Q3022530,Denis Badré,child,Q2899445,Bertrand Badré
Q30338651,Jacques Maire,father,Q2411194,Edmond Maire
Q30339275,Yolaine de Courson,sibling,Q3142352,Hughes de Courson
Q30348845,Olivier Becht,spouse,Q113951148,Livia Stoica
Q3045610,Mario Onaindia,spouse,Q12257238,Esozi Leturiondo
Q3051927,Eleni Zaroulia,spouse,Q703598,Nikos Michaloliakos
Q30523513,Georgios Kyritsis,spouse,Q12872388,Elena Akrita
Q30526465,Bruno Fuchs,father,Q3168496,Jean-Paul Fuchs
Q30526465,Bruno Fuchs,spouse,Q30560636,Véronique Robert
Q3069484,Fernando Ignacio González Laxe,spouse,Q12399249,Rosa Liaño
Q3080973,Francesco Giro,sibling,Q3293449,Mario Giro
Q311440,António Guterres,father,Q27134799,Virgílio Dias Guterres
Q311440,António Guterres,mother,Q27134820,Ilda Cândida de Oliveira
Q311440,António Guterres,spouse,Q27134642,Luísa Amélia Guimarães e Melo
Q311440,António Guterres,spouse,Q27134712,Catarina Marques de Almeida Vaz Pinto
Q312355,Bakir Izetbegović,father,Q183848,Alija Izetbegović
Q3160663,Jakob Axel Nielsen,relative,Q6007723,K. Axel Nielsen
Q3186126,Josy Dubié,sibling,Q3164935,Jean-Claude Defossé
Q319497,Sergey Sobyanin,relative,Q25390701,Nikolay Ulanov
Q320753,Gilbert Guillaume,child,Q19630999,Marc Guillaume
Q3219088,Laurent Béteille,father,Q3419138,Raoul Béteille
Q3265654,Lucien Neuwirth,spouse,Q34070672,Sophie Huet
Q329776,Øystein Djupedal,father,Q10976890,Reidar Djupedal
Q329776,Øystein Djupedal,sibling,Q4993516,Torkjell Djupedal
Q3309935,Michel Hunault,father,Q3570696,Xavier Hunault
Q3309935,Michel Hunault,sibling,Q63456113,Alain Hunault
Q3321239,Jamila Madeira,father,Q10321441,Luís Filipe Nascimento Madeira
Q3328120,Muriel Marland-Militello,spouse,Q3380317,Philippe Marland
Q332843,"Ann Taylor, Baroness Taylor of Bolton",spouse,Q75450437,David Taylor
Q333554,"Stanley Clinton Davis, Baron Clinton-Davis",child,Q75586576,Henry Davis
Q333554,"Stanley Clinton Davis, Baron Clinton-Davis",child,Q75586578,Joanna Davis
Q333554,"Stanley Clinton Davis, Baron Clinton-Davis",child,Q75586580,Susanna Davis
Q333554,"Stanley Clinton Davis, Baron Clinton-Davis",child,Q75586582,Melissa Davis
Q333554,"Stanley Clinton Davis, Baron Clinton-Davis",father,Q75586568,Sidney Davis
Q333554,"Stanley Clinton Davis, Baron Clinton-Davis",spouse,Q75586571,Frances Jane Lucas
Q333584,"Tony Banks, Baron Stratford",spouse,Q75501304,Sally Jones
Q333754,Russell Johnston,child,Q76261885,Graham Russell-Johnston
Q333754,Russell Johnston,child,Q76261886,David Russell-Johnston
Q333754,Russell Johnston,child,Q76261887,Andrew Russell-Johnston
Q333754,Russell Johnston,father,Q76322782,David Knox Johnston
Q333754,Russell Johnston,mother,Q76322783,Georgina Margaret Gerrie Russell
Q333754,Russell Johnston,spouse,Q76261884,Joan Graham Menzies
Q333991,"John Taylor, Baron Kilclooney",child,Q76142244,Jonathan Taylor
Q333991,"John Taylor, Baron Kilclooney",child,Q76185569,Jane Taylor
Q333991,"John Taylor, Baron Kilclooney",child,Q76185573,Rachel Taylor
Q333991,"John Taylor, Baron Kilclooney",child,Q76185619,Rowena Taylor
Q333991,"John Taylor, Baron Kilclooney",child,Q76185623,Alex Taylor
Q333991,"John Taylor, Baron Kilclooney",child,Q76185626,Hannah Nadia Victoria Taylor
